id,intakedate,identichipnumber,animalname,breedname,basecolour,speciesname,animalage,movementdate
47248,2017-01-27 0:00:00,981020021068759,Mr. T,DMH/DSH,Black,Cat,9 years 11 months.,2017-02-15 0:00:00
47248,2017-01-27 0:00:00,981020021068759,Mr. T,DMH/DSH,Black,Cat,9 years 11 months.,2017-06-02 0:00:00
47277,2017-01-31 0:00:00,981020021046006,Coraline,Domestic Short Hair,Brown and Black,Cat,3 years 10 months.,2017-04-05 0:00:00
47290,2017-02-01 0:00:00,981020021057911,Montana,Domestic Short Hair,Torbie,Cat,3 years 4 months.,2017-03-29 0:00:00
47290,2017-02-01 0:00:00,981020021057911,Montana,Domestic Short Hair,Torbie,Cat,3 years 4 months.,2017-06-22 0:00:00
47319,2017-02-05 0:00:00,,Louise Vada,Pitbull,Black,Dog,3 years 2 months.,2017-04-05 0:00:00
47360,2017-02-11 0:00:00,981020021060759,Calli,DSH/Unknown,Various,Cat,16 years 3 months.,2017-03-07 0:00:00
47360,2017-02-11 0:00:00,981020021060759,Calli,DSH/Unknown,Various,Cat,16 years 3 months.,2017-04-25 0:00:00
47360,2017-02-11 0:00:00,981020021060759,Calli,DSH/Unknown,Various,Cat,16 years 3 months.,2017-06-12 0:00:00
47395,2017-02-13 0:00:00,981020021035687,Gooseberry,Domestic Short Hair,Tortie,Cat,13 years 9 months.,2017-04-11 0:00:00
47402,2017-02-14 0:00:00,981020021039948,Precious,Shep Mix/Mix,Ruddy,Dog,4 years 9 months.,2017-03-21 0:00:00
47402,2017-02-14 0:00:00,981020021039948,Precious,Shep Mix/Mix,Ruddy,Dog,4 years 9 months.,2017-04-10 0:00:00
47402,2017-02-14 0:00:00,981020021039948,Precious,Shep Mix/Mix,Ruddy,Dog,4 years 9 months.,2017-05-05 0:00:00
47414,2017-02-16 0:00:00,981020021060979,Beemo,Pitbull/Mix,Blue,Dog,6 years 10 months.,2017-04-15 0:00:00
47414,2017-02-16 0:00:00,981020021060979,Beemo,Pitbull/Mix,Blue,Dog,6 years 10 months.,2017-07-22 0:00:00
47414,2017-02-16 0:00:00,981020021060979,Beemo,Pitbull/Mix,Blue,Dog,6 years 10 months.,2017-09-02 0:00:00
47429,2017-02-18 0:00:00,981020021046343,Ellen,British Shorthair/Unknown,Grey,Cat,11 years 9 months.,2017-03-05 0:00:00
47429,2017-02-18 0:00:00,981020021046343,Ellen,British Shorthair/Unknown,Grey,Cat,11 years 9 months.,2017-04-26 0:00:00
47432,2017-02-18 0:00:00,,Fitzgerald,American,Black,House Rabbit,3 years 9 months.,2017-03-30 0:00:00
47432,2017-02-18 0:00:00,,Fitzgerald,American,Black,House Rabbit,3 years 9 months.,2017-05-01 0:00:00
47502,2017-02-27 0:00:00,981020015101070,Zoey,Pitbull/Mix,Grey and White,Dog,2 years 8 months.,2017-04-08 0:00:00
47502,2017-02-27 0:00:00,981020015101070,Zoey,Pitbull/Mix,Grey and White,Dog,2 years 8 months.,2017-06-01 0:00:00
47510,2017-02-28 0:00:00,981020021059390,Maureen,Domestic Short Hair,Brown and Black,Cat,2 years 8 months.,2017-04-02 0:00:00
47511,2017-02-28 0:00:00,981020021064555,Janet,DSH/Unknown,Grey,Cat,4 years 2 months.,2017-04-01 0:00:00
47520,2017-03-02 0:00:00,981020021039765,Ruce,DSH/Unknown,Black and White,Cat,3 years 10 months.,2017-04-04 0:00:00
47521,2017-03-02 0:00:00,981020021063627,Ramsay,DSH/Unknown,Orange and White,Cat,3 years 10 months.,2017-04-07 0:00:00
47538,2017-03-04 0:00:00,981020021050526,Gus,Labrador Retriever/Coonhound,Chocolate,Dog,2 years 10 months.,2017-04-03 0:00:00
47539,2017-03-04 0:00:00,981020021038500,Zack Attack,DSH/Unknown,Grey and White,Cat,4 years 9 months.,2017-04-01 0:00:00
47540,2017-03-04 0:00:00,981020021071498,Buggs,DSH/Unknown,Black,Cat,1 year 11 months.,2017-04-01 0:00:00
47558,2017-03-06 0:00:00,981020021074652,Clyde,"Golden Retriever/Poodle, Standard",Golden,Dog,6 years 2 months.,2017-03-29 0:00:00
47558,2017-03-06 0:00:00,981020021074652,Clyde,"Golden Retriever/Poodle, Standard",Golden,Dog,6 years 2 months.,2017-04-12 0:00:00
47562,2017-03-06 0:00:00,981020021050917,Garden,DSH/Unknown,White,Cat,6 years 8 months.,2017-03-31 0:00:00
47575,2017-03-07 0:00:00,982000407818195,Bella Boo!,Mastiff,Brindle,Dog,4 years 4 months.,2017-03-10 0:00:00
47575,2017-03-07 0:00:00,982000407818195,Bella Boo!,Mastiff,Brindle,Dog,4 years 4 months.,2017-04-15 0:00:00
47575,2017-03-07 0:00:00,982000407818195,Bella Boo!,Mastiff,Brindle,Dog,4 years 4 months.,2017-05-12 0:00:00
47575,2017-03-07 0:00:00,982000407818195,Bella Boo!,Mastiff,Brindle,Dog,4 years 4 months.,2017-05-16 0:00:00
47575,2017-03-07 0:00:00,982000407818195,Bella Boo!,Mastiff,Brindle,Dog,4 years 4 months.,2017-12-30 0:00:00
47575,2017-03-07 0:00:00,982000407818195,Bella Boo!,Mastiff,Brindle,Dog,4 years 4 months.,2018-10-15 0:00:00
47576,2017-03-07 0:00:00,981020021070950,Patty,Pitbull,Tan,Dog,3 years 5 months.,2017-06-05 0:00:00
47582,2017-03-07 0:00:00,981020013554158,Dibs,Pitbull/Mix,White,Dog,2 years 10 months.,2017-04-25 0:00:00
47591,2017-03-09 0:00:00,981020021857251,Serafina,Papillon,White,Dog,6 years 9 months.,2017-03-16 0:00:00
47591,2017-03-09 0:00:00,981020021857251,Serafina,Papillon,White,Dog,6 years 9 months.,2017-05-22 0:00:00
47595,2017-03-09 0:00:00,981020021043067,Zips,Domestic Short Hair,Black and White,Cat,8 years 8 months.,2017-06-16 0:00:00
47613,2017-03-10 0:00:00,981020021074093,Waylon,Beagle,Tricolour,Dog,4 years 8 months.,2017-04-02 0:00:00
47613,2017-03-10 0:00:00,981020021074093,Waylon,Beagle,Tricolour,Dog,4 years 8 months.,2017-09-05 0:00:00
47613,2017-03-10 0:00:00,981020021074093,Waylon,Beagle,Tricolour,Dog,4 years 8 months.,2017-09-06 0:00:00
47617,2017-03-10 0:00:00,981020021055166,Jesse,DSH/Unknown,Grey and White,Cat,5 years 8 months.,2017-04-07 0:00:00
47627,2017-03-11 0:00:00,981020021823219,Binks,DSH/Unknown,Buff,Cat,1 year 9 months.,2017-04-06 0:00:00
47627,2017-03-11 0:00:00,981020021823219,Binks,DSH/Unknown,Buff,Cat,1 year 9 months.,2017-05-14 0:00:00
47628,2017-03-11 0:00:00,981020021850559,Bobbin,DSH/Unknown,Fawn,Cat,1 year 9 months.,2017-04-06 0:00:00
47628,2017-03-11 0:00:00,981020021850559,Bobbin,DSH/Unknown,Fawn,Cat,1 year 9 months.,2017-05-18 0:00:00
47629,2017-03-11 0:00:00,981020021848969,Binkie,DSH/Unknown,Buff,Cat,1 year 9 months.,2017-04-06 0:00:00
47629,2017-03-11 0:00:00,981020021848969,Binkie,DSH/Unknown,Buff,Cat,1 year 9 months.,2017-05-18 0:00:00
47630,2017-03-11 0:00:00,981020021811770,Stan,DSH/Unknown,Orange,Cat,1 year 9 months.,2017-04-06 0:00:00
47630,2017-03-11 0:00:00,981020021811770,Stan,DSH/Unknown,Orange,Cat,1 year 9 months.,2017-04-18 0:00:00
47630,2017-03-11 0:00:00,981020021811770,Stan,DSH/Unknown,Orange,Cat,1 year 9 months.,2017-05-16 0:00:00
47630,2017-03-11 0:00:00,981020021811770,Stan,DSH/Unknown,Orange,Cat,1 year 9 months.,2017-06-15 0:00:00
47631,2017-03-11 0:00:00,981020021814036,Boomer,DLH/Unknown,Orange,Cat,1 year 9 months.,2017-04-06 0:00:00
47631,2017-03-11 0:00:00,981020021814036,Boomer,DLH/Unknown,Orange,Cat,1 year 9 months.,2017-04-18 0:00:00
47631,2017-03-11 0:00:00,981020021814036,Boomer,DLH/Unknown,Orange,Cat,1 year 9 months.,2017-05-11 0:00:00
47632,2017-03-11 0:00:00,981020021818036,Evan,DSH/Unknown,Brown,Cat,1 year 9 months.,2017-04-06 0:00:00
47632,2017-03-11 0:00:00,981020021818036,Evan,DSH/Unknown,Brown,Cat,1 year 9 months.,2017-04-18 0:00:00
47632,2017-03-11 0:00:00,981020021818036,Evan,DSH/Unknown,Brown,Cat,1 year 9 months.,2017-05-11 0:00:00
47633,2017-03-11 0:00:00,981020021837935,Beaux,DSH/Unknown,Brown and Black,Cat,1 year 9 months.,2017-04-06 0:00:00
47633,2017-03-11 0:00:00,981020021837935,Beaux,DSH/Unknown,Brown and Black,Cat,1 year 9 months.,2017-05-16 0:00:00
47634,2017-03-11 0:00:00,981020021818926,Dusty,Domestic Short Hair,Seal,Cat,1 year 8 months.,2017-04-06 0:00:00
47634,2017-03-11 0:00:00,981020021818926,Dusty,Domestic Short Hair,Seal,Cat,1 year 8 months.,2017-05-04 0:00:00
47635,2017-03-11 0:00:00,981020021805083,Ed,Domestic Short Hair,Black and White,Cat,1 year 8 months.,2017-04-06 0:00:00
47635,2017-03-11 0:00:00,981020021805083,Ed,Domestic Short Hair,Black and White,Cat,1 year 8 months.,2017-05-07 0:00:00
47636,2017-03-11 0:00:00,981020021824312,Tux,Domestic Short Hair,Black and White,Cat,1 year 8 months.,2017-04-06 0:00:00
47636,2017-03-11 0:00:00,981020021824312,Tux,Domestic Short Hair,Black and White,Cat,1 year 8 months.,2017-05-04 0:00:00
47637,2017-03-11 0:00:00,981020021814469,Trouble,Domestic Short Hair,White,Cat,1 year 8 months.,2017-04-06 0:00:00
47637,2017-03-11 0:00:00,981020021814469,Trouble,Domestic Short Hair,White,Cat,1 year 8 months.,2017-05-07 0:00:00
47638,2017-03-11 0:00:00,981020021800503,Samantha,Domestic Short Hair,Black and White,Cat,4 years 8 months.,2017-04-06 0:00:00
47638,2017-03-11 0:00:00,981020021800503,Samantha,Domestic Short Hair,Black and White,Cat,4 years 8 months.,2017-05-06 0:00:00
47639,2017-03-11 0:00:00,981020021053332,Apollo,Labrador Retriever/Collie,Black,Dog,3 years 0 months.,2017-03-31 0:00:00
47639,2017-03-11 0:00:00,981020021053332,Apollo,Labrador Retriever/Collie,Black,Dog,3 years 0 months.,2017-04-02 0:00:00
47639,2017-03-11 0:00:00,981020021053332,Apollo,Labrador Retriever/Collie,Black,Dog,3 years 0 months.,2019-03-22 0:00:00
47639,2017-03-11 0:00:00,981020021053332,Apollo,Labrador Retriever/Collie,Black,Dog,3 years 0 months.,2019-05-15 0:00:00
47639,2017-03-11 0:00:00,981020021053332,Apollo,Labrador Retriever/Collie,Black,Dog,3 years 0 months.,2019-06-12 0:00:00
47654,2017-03-14 0:00:00,,Hops,American Sable/American,Black,House Rabbit,2 years 8 months.,2017-04-04 0:00:00
47659,2017-03-14 0:00:00,981020021056387,Earl,Domestic Medium Hair,White,Cat,2 years 4 months.,2017-04-07 0:00:00
47661,2017-03-15 0:00:00,981020021050458,Conner,Domestic Short Hair,Black,Cat,3 years 8 months.,2017-04-26 0:00:00
47662,2017-03-15 0:00:00,981020021056520,Carol,Shep Mix/Great Dane,Black and Brown,Dog,6 years 11 months.,2017-04-01 0:00:00
47665,2017-03-15 0:00:00,982000406743590,Jynx,Bully Breed Mix/Mix,Black,Dog,5 years 4 months.,2017-04-08 0:00:00
47665,2017-03-15 0:00:00,982000406743590,Jynx,Bully Breed Mix/Mix,Black,Dog,5 years 4 months.,2017-06-09 0:00:00
47681,2017-03-18 0:00:00,,Sisqo`,Siberian Husky/Affenpinscher,Black and White,Dog,3 years 11 months.,2017-04-12 0:00:00
47683,2017-03-18 0:00:00,981020021048400,Larry,Hound/German Shorthaired Pointer,Red,Dog,3 years 1 month.,2017-04-12 0:00:00
47684,2017-03-18 0:00:00,981020021073679,Gabby (Sage),Domestic Short Hair,Grey,Cat,16 years 8 months.,2017-04-26 0:00:00
47684,2017-03-18 0:00:00,981020021073679,Gabby (Sage),Domestic Short Hair,Grey,Cat,16 years 8 months.,2017-07-27 0:00:00
47684,2017-03-18 0:00:00,981020021073679,Gabby (Sage),Domestic Short Hair,Grey,Cat,16 years 8 months.,2017-07-31 0:00:00
47685,2017-03-18 0:00:00,981020021056756,Suzette,Domestic Short Hair,Tortie,Cat,18 years 2 months.,2017-04-13 0:00:00
47685,2017-03-18 0:00:00,981020021056756,Suzette,Domestic Short Hair,Tortie,Cat,18 years 2 months.,2018-05-14 0:00:00
47688,2017-03-18 0:00:00,981020021793437,Beyonce,Domestic Short Hair,Grey and White,Cat,2 years 10 months.,2017-03-20 0:00:00
47688,2017-03-18 0:00:00,981020021793437,Beyonce,Domestic Short Hair,Grey and White,Cat,2 years 10 months.,2017-04-26 0:00:00
47695,2017-03-20 0:00:00,981020021052890,Earnest,Labrador Retriever/German Shepherd Dog,Black,Dog,2 years 3 months.,2017-03-31 0:00:00
47696,2017-03-20 0:00:00,981020021046869,Pepsi,Domestic Short Hair,Grey and White,Cat,2 years 8 months.,2017-04-07 0:00:00
47697,2017-03-21 0:00:00,981020021063692,William,Domestic Short Hair,Fawn,Cat,3 years 8 months.,2017-04-21 0:00:00
47698,2017-03-21 0:00:00,981020021834066,Amal Clooney,Domestic Short Hair,Black,Cat,4 years 10 months.,2017-03-26 0:00:00
47698,2017-03-21 0:00:00,981020021834066,Amal Clooney,Domestic Short Hair,Black,Cat,4 years 10 months.,2017-06-21 0:00:00
47701,2017-03-21 0:00:00,,Jordan,Domestic Medium Hair,Brown and Black,Cat,4 years 7 months.,2017-03-28 0:00:00
47702,2017-03-21 0:00:00,981020021076139,Sadie,Boxer/Shep Mix,Brindle,Dog,9 years 3 months.,2017-04-08 0:00:00
47703,2017-03-21 0:00:00,981020021049861,Promise,Domestic Long Hair,Black,Cat,2 years 8 months.,2017-04-08 0:00:00
47703,2017-03-21 0:00:00,981020021049861,Promise,Domestic Long Hair,Black,Cat,2 years 8 months.,2017-05-03 0:00:00
47704,2017-03-21 0:00:00,981020021063925,Charlie,Chihuahua/Mix,Red,Dog,2 years 4 months.,2017-04-12 0:00:00
47707,2017-03-22 0:00:00,981020021850302,Benji,DMH/DSH,Black,Cat,1 year 8 months.,2017-04-06 0:00:00
47707,2017-03-22 0:00:00,981020021850302,Benji,DMH/DSH,Black,Cat,1 year 8 months.,2017-05-16 0:00:00
47708,2017-03-22 0:00:00,981020021530896,Simba,DMH/DSH,Black,Cat,1 year 8 months.,2017-04-06 0:00:00
47708,2017-03-22 0:00:00,981020021530896,Simba,DMH/DSH,Black,Cat,1 year 8 months.,2017-05-23 0:00:00
47710,2017-03-22 0:00:00,,Jayce,Pitbull,Blue,Dog,5 years 8 months.,2017-04-02 0:00:00
47712,2017-03-23 0:00:00,981020021071032,Maya,Pomeranian/Siberian Husky,Silver,Dog,2 years 6 months.,2017-03-31 0:00:00
47712,2017-03-23 0:00:00,981020021071032,Maya,Pomeranian/Siberian Husky,Silver,Dog,2 years 6 months.,2017-08-19 0:00:00
47712,2017-03-23 0:00:00,981020021071032,Maya,Pomeranian/Siberian Husky,Silver,Dog,2 years 6 months.,2018-03-30 0:00:00
47714,2017-03-23 0:00:00,981020021045164,Acheron,Pitbull,Grey,Dog,4 years 7 months.,2017-05-20 0:00:00
47715,2017-03-23 0:00:00,981020021067077,Renesmee,Pitbull/Mix,Brown,Dog,6 years 2 months.,2017-05-11 0:00:00
47715,2017-03-23 0:00:00,981020021067077,Renesmee,Pitbull/Mix,Brown,Dog,6 years 2 months.,2017-07-09 0:00:00
47717,2017-03-23 0:00:00,981020021051539,Luna,Pitbull/Mix,Black and White,Dog,4 years 8 months.,2017-06-07 0:00:00
47717,2017-03-23 0:00:00,981020021051539,Luna,Pitbull/Mix,Black and White,Dog,4 years 8 months.,2018-01-30 0:00:00
47718,2017-03-23 0:00:00,981020021053268,Tank,American Staffordshire Terrier,Black and White,Dog,6 years 8 months.,2017-05-07 0:00:00
47718,2017-03-23 0:00:00,981020021053268,Tank,American Staffordshire Terrier,Black and White,Dog,6 years 8 months.,2017-09-15 0:00:00
47721,2017-03-24 0:00:00,981020021070556,Smokey,Terrier,Grey and White,Dog,2 years 8 months.,2017-04-05 0:00:00
47721,2017-03-24 0:00:00,981020021070556,Smokey,Terrier,Grey and White,Dog,2 years 8 months.,2017-06-29 0:00:00
47724,2017-03-24 0:00:00,,Magnolia,Rex,White,House Rabbit,6 years 1 month.,2017-04-04 0:00:00
47724,2017-03-24 0:00:00,,Magnolia,Rex,White,House Rabbit,6 years 1 month.,2017-04-06 0:00:00
47724,2017-03-24 0:00:00,,Magnolia,Rex,White,House Rabbit,6 years 1 month.,2018-08-09 0:00:00
47725,2017-03-24 0:00:00,,Sailor,Lionhead/Jersey Wooly,White,House Rabbit,5 years 5 months.,2017-04-01 0:00:00
47727,2017-03-24 0:00:00,0A1220492C,Elliot,Terrier/Beagle,Brown,Dog,9 years 8 months.,2017-04-08 0:00:00
47727,2017-03-24 0:00:00,0A1220492C,Elliot,Terrier/Beagle,Brown,Dog,9 years 8 months.,2017-11-15 0:00:00
47728,2017-03-24 0:00:00,981020021052561,Moto,Rat Terrier,Black and White,Dog,16 years 8 months.,2017-04-05 0:00:00
47730,2017-03-24 0:00:00,981020021077325,Beemer,Domestic Short Hair,Orange and White,Cat,1 year 11 months.,2017-04-07 0:00:00
47733,2017-03-24 0:00:00,,Peter,Rex,Chocolate,House Rabbit,2 years 2 months.,2017-04-07 0:00:00
47735,2017-03-24 0:00:00,,Cottontail,American,Brown,House Rabbit,4 years 3 months.,2017-04-12 0:00:00
47736,2017-03-24 0:00:00,,Floppsy,Dutch,Brown,House Rabbit,4 years 3 months.,2017-04-07 0:00:00
47737,2017-03-24 0:00:00,,Mopsy,Rex,Chocolate,House Rabbit,4 years 3 months.,2017-04-12 0:00:00
47738,2017-03-25 0:00:00,,Kingston,Australian Shepherd/Border Collie,Black and White,Dog,4 years 5 months.,2017-04-04 0:00:00
47740,2017-03-25 0:00:00,,Whiskers,Standard,White,Rat,4 years 6 months.,2017-04-22 0:00:00
47741,2017-03-25 0:00:00,,Racer,Standard,Grey and White,Rat,4 years 7 months.,2017-04-22 0:00:00
47742,2017-03-25 0:00:00,981020021053540,Snickers,Mastiff/Mix,Tan,Dog,2 years 7 months.,2017-04-17 0:00:00
47744,2017-03-25 0:00:00,981020021044222,Tara,Pitbull/Labrador Retriever,Black,Dog,2 years 6 months.,2017-04-15 0:00:00
47744,2017-03-25 0:00:00,981020021044222,Tara,Pitbull/Labrador Retriever,Black,Dog,2 years 6 months.,2017-05-27 0:00:00
47747,2017-03-27 0:00:00,981020021817417,Jelly,Border Collie/Mix,Black and White,Dog,2 years 9 months.,2017-03-29 0:00:00
47747,2017-03-27 0:00:00,981020021817417,Jelly,Border Collie/Mix,Black and White,Dog,2 years 9 months.,2017-05-13 0:00:00
47748,2017-03-27 0:00:00,981020021788396,Peach,Border Collie/Mix,Brown,Dog,1 year 8 months.,2017-03-29 0:00:00
47748,2017-03-27 0:00:00,981020021788396,Peach,Border Collie/Mix,Brown,Dog,1 year 8 months.,2017-05-08 0:00:00
47749,2017-03-27 0:00:00,981020021818666,Buster Brown,Border Collie/Mix,Brown and White,Dog,1 year 8 months.,2017-04-22 0:00:00
47749,2017-03-27 0:00:00,981020021818666,Buster Brown,Border Collie/Mix,Brown and White,Dog,1 year 8 months.,2017-05-14 0:00:00
47750,2017-03-27 0:00:00,981020021822503,Pepper,Border Collie/Mix,Brown and White,Dog,2 years 0 months.,2017-03-29 0:00:00
47750,2017-03-27 0:00:00,981020021822503,Pepper,Border Collie/Mix,Brown and White,Dog,2 years 0 months.,2017-05-08 0:00:00
47751,2017-03-27 0:00:00,981020021786796,Butter,Border Collie/Mix,Brown and White,Dog,1 year 8 months.,2017-03-29 0:00:00
47751,2017-03-27 0:00:00,981020021786796,Butter,Border Collie/Mix,Brown and White,Dog,1 year 8 months.,2017-04-22 0:00:00
47751,2017-03-27 0:00:00,981020021786796,Butter,Border Collie/Mix,Brown and White,Dog,1 year 8 months.,2017-05-09 0:00:00
47752,2017-03-27 0:00:00,981020021838440,Pistol Pete,Border Collie/Mix,Black and White,Dog,1 year 8 months.,2017-03-29 0:00:00
47752,2017-03-27 0:00:00,981020021838440,Pistol Pete,Border Collie/Mix,Black and White,Dog,1 year 8 months.,2017-04-22 0:00:00
47752,2017-03-27 0:00:00,981020021838440,Pistol Pete,Border Collie/Mix,Black and White,Dog,1 year 8 months.,2017-05-16 0:00:00
47753,2017-03-27 0:00:00,981020021805080,King,Border Collie/Mix,Black and White,Dog,2 years 2 months.,2017-03-29 0:00:00
47753,2017-03-27 0:00:00,981020021805080,King,Border Collie/Mix,Black and White,Dog,2 years 2 months.,2017-04-22 0:00:00
47753,2017-03-27 0:00:00,981020021805080,King,Border Collie/Mix,Black and White,Dog,2 years 2 months.,2017-05-10 0:00:00
47753,2017-03-27 0:00:00,981020021805080,King,Border Collie/Mix,Black and White,Dog,2 years 2 months.,2018-07-23 0:00:00
47754,2017-03-27 0:00:00,981020021799874,Chutney,Border Collie/Mix,Brown and White,Dog,1 year 8 months.,2017-03-29 0:00:00
47754,2017-03-27 0:00:00,981020021799874,Chutney,Border Collie/Mix,Brown and White,Dog,1 year 8 months.,2017-05-10 0:00:00
47755,2017-03-27 0:00:00,981020021814169,Lucy Lu,Border Collie/Mix,Black and White,Dog,1 year 8 months.,2017-03-29 0:00:00
47755,2017-03-27 0:00:00,981020021814169,Lucy Lu,Border Collie/Mix,Black and White,Dog,1 year 8 months.,2017-04-22 0:00:00
47755,2017-03-27 0:00:00,981020021814169,Lucy Lu,Border Collie/Mix,Black and White,Dog,1 year 8 months.,2017-05-12 0:00:00
47756,2017-03-27 0:00:00,981020021807634,Vista,Border Collie/Mix,Black and White,Dog,1 year 8 months.,2017-03-29 0:00:00
47756,2017-03-27 0:00:00,981020021807634,Vista,Border Collie/Mix,Black and White,Dog,1 year 8 months.,2017-04-21 0:00:00
47756,2017-03-27 0:00:00,981020021807634,Vista,Border Collie/Mix,Black and White,Dog,1 year 8 months.,2017-05-09 0:00:00
47757,2017-03-27 0:00:00,981020021789383,Honey,Border Collie/Mix,Brown and White,Dog,1 year 8 months.,2017-03-29 0:00:00
47757,2017-03-27 0:00:00,981020021789383,Honey,Border Collie/Mix,Brown and White,Dog,1 year 8 months.,2017-05-09 0:00:00
47759,2017-03-27 0:00:00,981020021063234,Sam,Chihuahua/Mix,Tan,Dog,13 years 7 months.,2017-04-22 0:00:00
47759,2017-03-27 0:00:00,981020021063234,Sam,Chihuahua/Mix,Tan,Dog,13 years 7 months.,2017-07-16 0:00:00
47760,2017-03-27 0:00:00,981020021049797,Maverick,German Shepherd Dog,Ruddy,Dog,3 years 7 months.,2017-04-02 0:00:00
47762,2017-03-27 0:00:00,981020021523069,Lola,Chihuahua,Tan,Dog,6 years 8 months.,2017-05-19 0:00:00
47763,2017-03-28 0:00:00,981020021070874,Robin,DSH/Unknown,Black,Cat,8 years 8 months.,2017-04-08 0:00:00
47764,2017-03-28 0:00:00,981020021064098,Monet,Pitbull/Mix,Brown,Dog,2 years 8 months.,2017-04-29 0:00:00
47765,2017-03-28 0:00:00,,Blaze,Weimaraner/Terrier,Blue,Dog,2 years 10 months.,2017-04-19 0:00:00
47766,2017-03-28 0:00:00,981020021066419,Peanut,Pit Bull Terrier,Brown,Dog,2 years 8 months.,2017-05-03 0:00:00
47766,2017-03-28 0:00:00,981020021066419,Peanut,Pit Bull Terrier,Brown,Dog,2 years 8 months.,2017-05-25 0:00:00
47767,2017-03-28 0:00:00,,Xavier,DSH/Unknown,Brown and Black,Cat,6 years 2 months.,2017-04-07 0:00:00
47768,2017-03-28 0:00:00,982000364502884,Sapphire,Domestic Medium Hair,Grey,Cat,4 years 6 months.,2017-04-02 0:00:00
47769,2017-03-28 0:00:00,981020021044752,Enzo,Chihuahua/Miniature Pinscher,White,Dog,2 years 3 months.,2017-04-04 0:00:00
47770,2017-03-28 0:00:00,981020021047470,Little,Rat Terrier/Mix,Cream,Dog,7 years 8 months.,2017-04-04 0:00:00
